transaction_id,customer_id,product,category,price,quantity,transaction_date
8b7fbeff-9901-4e1c-8260-88ad3d9024e8,40cbc9d5-5758-463e-ab71-2a33505100bd,Smartphone,Electronics,1255.75,3,2025-01-13
30261bd3-2104-4966-8964-275c0fc4bd92,d55869b7-d637-4a70-8cec-5b61e39c8d6f,Smartphone,Electronics,1057.95,4,2025-01-09
bb468bb8-4be3-4283-871f-2a3775f426f9,3bcc3ffb-0304-49f7-bee9-b9a9dccd6735,Headphones,Electronics,1023.41,3,2024-12-19
1aca7831-71a1-4e9d-a63a-03beb37f6a9d,9c60b404-7cb2-4aaa-a9b4-f0cf5fc8a02d,Blender,Home Appliances,298.84,5,2024-12-16
31a59b1c-5814-42d7-92c6-2f6cf8bc59d1,47d71c9a-dbd0-4daa-98e8-a4cee79a98ef,Coffee Maker,Home Appliances,581.01,4,2025-01-03
0721e589-be72-44b9-9369-3a39c291b701,acea4f08-a627-420c-84c1-1884be9e2075,Headphones,Electronics,1330.28,4,2024-12-27
61dea3b1-ab05-4a2b-992e-281676ccb7ca,5ea14dca-816c-4dc7-8076-245fe47585f7,Headphones,Electronics,306.62,2,2025-01-08
dbcea24e-8e88-4f21-afa2-a211b80ed846,9fffed25-1b49-456e-acf2-0241c8e43500,Smartphone,Electronics,35.35,2,2025-01-12
aa77c08f-6f64-40bd-869e-9411b1b61eed,79da7bf8-0590-44a2-84e9-38195081edd2,Coffee Maker,Home Appliances,355.4,3,2024-12-31
b1fe43a4-de7b-4a07-99ff-2e17f50624f1,0c8cc862-4266-4697-b340-a4d6fc0ec089,Laptop,Electronics,556.95,3,2024-12-26
51d22963-7dd0-4216-8a09-6294e82d5350,5a3e9097-5ddf-4e68-b99a-7f33164cf552,Smartphone,Electronics,1448.66,1,2024-12-27
4a18fa8c-1c4e-4a05-b4d3-ba2729609284,5de2e4a8-a1e6-4ccf-91e5-cf0bacfd7480,Sneakers,Footwear,613.24,2,2025-01-03
a62ceb6d-7a27-4f7a-8b0f-31b5ec1f000b,2db37243-781d-42ac-883e-ac1c6f50a1e8,Blender,Home Appliances,1485.28,1,2025-01-04
8cb621c5-f0e4-4f31-a4c4-e41356292076,14a77197-a83a-4348-b032-24337f710c61,Office Chair,Furniture,512.68,4,2024-12-23
75ac9a00-8a41-464d-a5f9-404c4258d2be,fba3918d-0edb-4d78-9264-8b5d77007bab,Coffee Maker,Home Appliances,215.18,5,2024-12-24
13ee6137-810a-47b1-932c-0b808f98cad1,6f1311b4-2532-459a-b738-8673b7217d08,Laptop,Electronics,1001.29,4,2024-12-17
aa1faeca-2da8-48c0-bcfc-034834522921,d3009de6-1a0a-4057-b49c-3d95204a5555,Office Chair,Furniture,52.78,1,2024-12-24
5e4b5aac-e723-464a-ab67-a27e732935e8,a2e0fec6-bba5-4848-bd6a-c57fe9587259,Headphones,Electronics,35.14,5,2024-12-28
c4179df4-13b5-4948-9483-83e43e45fc1f,cebe85a0-89f0-4a6b-bc20-738ab8cb1a56,Blender,Home Appliances,662.44,1,2024-12-30
3df5bf8c-bc31-45fc-b44b-f162bfe6dff8,6b738bb6-30ef-4547-bfd7-cd22355a21cb,Laptop,Electronics,453.25,4,2025-01-05
f1920a49-d6c3-4e70-a61b-1c7663f2625a,1d97788c-7db3-4457-968a-f2a12bb4e817,Laptop,Electronics,860.62,4,2025-01-05
399bfc6c-03f3-49da-ba33-ebfc8727f56a,facfa9b3-0268-4428-865f-70f3606d5469,Laptop,Electronics,493.2,2,2024-12-24
bea39c5b-83b3-456c-8f18-537c7ea6dd01,80299c10-814f-4274-b3a4-09617f7dcbc0,Sneakers,Footwear,1331.61,2,2025-01-08
dd7bbfd6-8738-472d-8520-133ab8adf9aa,d39c1d4f-6800-4fe7-9083-45466f4ac58b,Blender,Home Appliances,1092.87,4,2024-12-16
c238d9ce-728f-4506-97d4-19f21e21d746,d17d7247-e803-418b-a195-d709ee43d720,Smartphone,Electronics,849.59,1,2024-12-27
cca4331c-a119-4eae-8c72-df23f9d89625,9f2b8e4b-fe15-435e-848b-4b416b286988,Coffee Maker,Home Appliances,1313.51,2,2025-01-05
e5115722-562e-4ef5-adbb-ace9166e702e,b73aeae2-0777-446c-aec3-f69a2cf6a7b0,Sneakers,Footwear,1427.22,4,2024-12-28
6747f22b-3ea8-4814-a7f4-2830c2d27501,d983e401-ce98-4157-853a-fd224144fd95,Headphones,Electronics,971.18,2,2025-01-08
9166b347-3109-423f-b30a-602f281a475b,32b1630e-b2f1-4c92-ace8-441608374e3e,Smartphone,Electronics,994.03,5,2024-12-25
9ab0b23d-0a7a-4a00-831f-75148e3bb8a8,b113ed93-1a57-495b-87ef-92805b505321,Laptop,Electronics,906.39,5,2025-01-11
59133d99-2728-435b-bf5a-b093d7e3ca33,4571e5b8-4acd-4fa9-b12c-e455e8824120,Blender,Home Appliances,36.43,2,2024-12-26
c46890d8-ca4b-4a27-96c4-be362a00cc35,30fe9356-26a0-46a2-b9ac-5cdf379f6371,Sneakers,Footwear,1161.97,2,2024-12-27
79872645-3ce6-49b0-a83f-dac733405d0a,34fc6977-4e49-476f-b962-d7aff02e35de,Sneakers,Footwear,478.44,4,2024-12-29
c93cd3ff-7121-47cb-b24c-b550ab8e5107,9cbeaaa4-8356-478f-921d-f1bd86299294,Smartphone,Electronics,1110.73,1,2025-01-04
f0c3dce1-be0d-4438-8157-c62d499ee5eb,b4397fe6-364e-48f7-9e23-01186cc83181,Laptop,Electronics,247.56,5,2024-12-26
b3310c09-ec84-49c1-8264-ea2133a13093,cd57dc91-e66a-436c-98b6-61c87711c78c,Laptop,Electronics,398.55,4,2024-12-29
5667a681-b20b-4cdf-a4be-c43ea51fc6f7,cfbd95dd-25c3-4ca6-9e69-6f2c1e5d5011,Office Chair,Furniture,453.96,4,2025-01-14
2b51a3ec-a502-4a31-ab87-2c29ce9ad2fe,9621d58a-fb62-4fa9-9a77-ec6e84bb1a1a,Headphones,Electronics,721.35,1,2024-12-29
be1b15d5-998c-4ae2-a92c-592a8f395e95,4b002b95-df93-4942-97cf-4d5cf89059c0,Blender,Home Appliances,375.48,5,2024-12-19
4df2f1cd-a80f-4e0a-addd-1f9a7de1aa39,3f360e5c-d39a-4ef3-881a-92a8a867f000,Sneakers,Footwear,1490.99,3,2024-12-26
28a9418d-9d71-4d11-b509-61659bad6881,3f191f34-9a7d-45da-ba91-cf28dfbd2529,Blender,Home Appliances,248.24,2,2024-12-21
1d8dfe4f-e370-4c24-bc48-3b1627b56ea7,e8168ce0-73fb-4b78-9565-6b811bb38e7d,Blender,Home Appliances,1317.79,2,2025-01-09
ef4291f3-634b-4b59-acdd-904fc65aa24b,1cc17883-ac9d-4f38-a6a3-e1e4d7030fbc,Smartphone,Electronics,663.26,3,2024-12-19
d62a7cff-ddcd-43a6-914b-29e6ec6e377b,ce65e9a5-42d0-485a-a6e7-3510e6eed1da,Office Chair,Furniture,1163.39,1,2024-12-26
ade2df4a-e052-4bdf-9f0f-beecb62e9341,d52d3e9b-9a87-477c-9e7b-3b87e7cbd092,Sneakers,Footwear,1081.21,3,2024-12-16
ed20d814-c552-4e93-a8c0-b20a22e004b2,acd67a30-db5f-4452-9691-de52cb2703eb,Sneakers,Footwear,1269.21,1,2025-01-08
ccbc847a-e892-47bc-808d-533e512c786d,a3340bc3-38c0-4c0a-87e1-c9d015222daa,Headphones,Electronics,176.54,3,2025-01-11
cf299035-4337-4f5a-9995-53b5c5567d25,1fd64f4e-a2fc-4b7a-b537-5453905248fa,Laptop,Electronics,346.56,1,2025-01-12
