transaction_id,customer_id,product,category,price,quantity,transaction_date
408ebc0c-690c-42d3-aca8-285e52897901,49db16ea-369a-49b7-a8a1-41a0bf2579f1,Laptop,Electronics,220.61,4,2025-01-01
d87f2a77-ce6a-4f31-9be2-866fbb53ba58,33d1d3d0-b93b-459d-8036-9d8f3d260ea0,Blender,Home Appliances,891.54,5,2025-01-02
85f6aa01-7892-494e-a248-de57eda6cf64,3ca9a33f-8eff-41fe-af24-8abfd577b883,Smartphone,Electronics,27.99,2,2024-12-23
2a9c57f1-ac8a-4ad7-a2bd-70ecd6b6c12e,5b775bf5-e527-465b-9307-747559f5bc63,Office Chair,Furniture,342.43,3,2025-01-04
28f5698c-aaa2-42a1-bcca-6904a84e519c,43e763c4-b4bb-4804-8513-a7cae92ae0a7,Blender,Home Appliances,807.47,3,2024-12-29
cc495c0d-e9ad-4a97-a6ec-f7816ebb0ce6,bff9a401-dd79-4ee1-b69a-7ad652950027,Sneakers,Footwear,755.79,1,2024-12-17
958d82aa-f76f-4d4b-8d69-6ccb5598dbd5,d23d7d36-6155-4ef3-af61-d0a988d2ff4a,Blender,Home Appliances,871.39,5,2024-12-24
82f1526e-251f-434f-ac6b-836dcbc79f10,0981d8fa-c37b-4341-b630-afed01500f74,Coffee Maker,Home Appliances,510.66,5,2025-01-03
dd6ae59b-8d97-4592-8ce8-52bdf8f0f2e4,d8d78b76-bc65-4485-934c-e380fb9166db,Smartphone,Electronics,358.56,1,2024-12-18
b5ca32f1-9c12-4384-93a9-35ae29b5cc3c,edcfbbf2-5a41-45c2-b2ac-3179d81ef2f7,Sneakers,Footwear,654.15,1,2025-01-07
49917b61-c8b4-4d0d-9877-07df9c1de280,466be16d-464c-4340-b19e-b3a26cd464c8,Blender,Home Appliances,1271.15,5,2025-01-03
fd604661-47c9-40cc-96a3-53a7efdf9136,97af8d82-5807-41fb-acbc-79ca0b5964f4,Blender,Home Appliances,1041.39,3,2025-01-02
f50657a9-bb10-4b77-8b6f-007200e8fc75,0134ee3b-01dd-4703-97cc-1b6eda45fffc,Laptop,Electronics,399.15,3,2025-01-06
fe86cf1c-1443-472d-95c9-f884df3747b5,243cdfa0-03c5-48f4-a3da-5dc9e46a8319,Blender,Home Appliances,1034.31,1,2024-12-28
c87356c7-b961-42c1-9fb8-c297a3a875c9,290bd5ab-608d-44e9-bdfe-ea609d59ef7c,Coffee Maker,Home Appliances,1214.73,5,2024-12-26
f7a0ab32-c9fd-48c6-9fbc-d78e2ae1812b,094a7aa8-2537-495d-9069-1d4f709c4053,Smartphone,Electronics,1439.12,5,2024-12-31
1e9878c6-d181-4797-b8d4-c77c7190f3c9,56f88ffd-1c28-46dc-9b7b-95e8afbfd4fa,Sneakers,Footwear,1180.47,5,2025-01-09
3db4343b-ab2c-4740-961a-9b0c76e9c0a3,0a6a9bed-ebfe-4158-9b06-d9940c43d1f2,Office Chair,Furniture,677.21,1,2025-01-12
f479166f-07e9-442e-a6ea-e9ddf75fd691,0bb3cc77-8fb0-4799-852f-5a9233626537,Smartphone,Electronics,695.74,1,2025-01-03
885b5e2e-40e2-4b7a-8c25-5b114f2d2b22,70dac3ae-1b5f-4530-9fe1-336b0b7cea27,Smartphone,Electronics,243.08,2,2025-01-04
763c3e27-beba-4a49-b785-5f8edafbe20d,46143085-51dc-409f-899e-dabc2c671919,Smartphone,Electronics,109.8,3,2025-01-09
6295b90b-2261-4a10-9885-0509a4e04f98,6bb4794b-2a4e-4dd0-b604-0218fc01fdf4,Coffee Maker,Home Appliances,453.37,5,2024-12-31
36be33b0-99cf-4432-acf3-488993fe2fdc,7f07bdf1-d8b1-42dc-8c11-f36a056bfe33,Coffee Maker,Home Appliances,1017.67,5,2025-01-05
804e24cf-3a3d-4d7d-aece-172b939d1e9a,951eaee6-349e-4921-b0f9-5482ab045563,Sneakers,Footwear,730.48,4,2025-01-10
cadb98f8-40b8-4ef7-ba02-14035b18d36a,01f19dff-a60c-48a7-8011-faa0e835d90a,Smartphone,Electronics,997.98,3,2025-01-06
1952ee1b-cb7d-4baf-a960-038401b50026,0513a3cc-6d08-4745-8424-269ce2f5db28,Laptop,Electronics,632.29,2,2025-01-12
281c7f02-5bcd-4bc2-a3e4-7148b20ff03b,4e8cee6e-590c-4efa-8823-c4782c2e4ec4,Laptop,Electronics,1439.4,1,2024-12-26
fd543ee0-d36e-4477-981f-d86d7e570844,d45b9ccf-416e-4d4d-b9d4-65ddccc3250e,Sneakers,Footwear,1112.15,4,2024-12-17
1f701b69-abe7-4b94-b9fb-21c0c693aa0b,93e83544-c265-416e-917d-61cae75043ed,Sneakers,Footwear,516.46,3,2024-12-21
0342882c-81b2-40ca-9c8d-61ab451d3a57,4c5f1ba3-d289-4bd3-ac54-6a7425562314,Smartphone,Electronics,1194.07,1,2024-12-26
4c113c18-9f93-4421-835c-5f5f232e455b,5055e6b4-9ce3-4d53-932c-a26d0ebdcccd,Coffee Maker,Home Appliances,320.52,2,2025-01-01
f430254b-b842-45b0-846a-26105c1884de,202904a6-e95d-4dd5-bbc5-9494f67cab04,Smartphone,Electronics,1319.01,4,2024-12-23
84c19835-ef1d-427b-a52e-0c981f785c5a,a334160d-01f0-4ade-9a84-d6a0254632c6,Headphones,Electronics,215.15,4,2024-12-18
ddd641a6-f0fb-45c9-ac63-a5ab2846569a,422d34e7-7953-440f-923d-6f1c87e9b4a3,Blender,Home Appliances,1315.89,3,2024-12-30
91645b80-2517-40ae-bc7c-aa817600354f,d64e114f-fefd-4f24-af4a-acec08efcc1d,Headphones,Electronics,892.99,5,2025-01-12
f8e92e32-019e-4dca-b493-ffab27848983,917a3ba4-ecc1-41a3-b01c-16edc0691ae2,Coffee Maker,Home Appliances,1386.23,2,2025-01-04
aa1b7fce-3440-4e49-9472-12dff54755e9,02abb6f8-e3ff-4f73-93e0-98311412b025,Headphones,Electronics,74.26,2,2025-01-06
b32a0ad4-bcf9-40be-a67e-b83f332dbdb6,59b0cf8c-104a-4b7c-9ebc-3b2ad3b5f597,Office Chair,Furniture,264.76,4,2025-01-03
e3d0fe5f-1da2-46e4-9191-fc0236de98d2,9b52bf51-8563-4da4-a721-f645d15b7a20,Sneakers,Footwear,976.23,4,2024-12-22
2619ab11-c817-4b04-ba6c-89ef7cae6ae9,e7653cc4-3dca-45a3-9595-a66b462930fc,Blender,Home Appliances,297.45,5,2025-01-07
a12095b9-de32-4ea0-a6fa-e010b4e89a3b,98e96196-b81a-46ad-a50e-51116e5fba2e,Blender,Home Appliances,241.06,3,2025-01-14
b9c5ccbe-c208-4b71-b151-dc28cdf63beb,28d4e616-02da-4d51-838f-24f743a3a308,Laptop,Electronics,868.64,2,2025-01-12
33d1e9cf-896c-4994-aa70-2ea6caf7ed60,417a474c-5adb-4a25-be44-f6b56fd83ded,Office Chair,Furniture,1212.02,3,2025-01-14
2f806afd-799a-4eac-ace4-fd641039547b,cb0ac882-384c-4d6f-a17c-afb998860049,Office Chair,Furniture,299.75,1,2024-12-25
fe4bae5c-a53d-4b6d-8aa2-480dafb91aff,8ecac1a5-69c7-49dd-943c-b92b13504fd7,Headphones,Electronics,774.66,2,2024-12-30
c4cda1a4-9717-406e-89f6-a05e24015a0d,c5bdfad8-1f35-4df3-b68e-0143f5405c27,Sneakers,Footwear,624.1,1,2025-01-09
dc94655e-18fa-4da3-ba11-5b16576bcb3e,c1e8b8dd-5fe0-4a23-bfa5-1c2888c1730e,Coffee Maker,Home Appliances,769.63,4,2024-12-25
6f06a554-1be4-4d5a-bd6c-977253329259,20b83a83-4a06-4eda-836c-eb861706b80c,Sneakers,Footwear,606.03,1,2025-01-01
3c027b4e-3687-4594-b1ec-786bfeeb2db8,166811bb-d449-4592-946d-86d9c0c5776f,Blender,Home Appliances,1366.68,3,2024-12-31
943c9980-a13e-4906-b489-12508591c1bc,92581662-53a3-44ba-8de1-bb76baa86211,Headphones,Electronics,338.32,1,2025-01-11
2e49623b-971c-451e-8a85-8540c41c620b,be4e2514-5d63-4bb3-80b8-b37245bc478c,Blender,Home Appliances,230.16,4,2024-12-24
dc87ef88-2bcc-47b2-96b2-617a8f3bd02a,5bf906a8-16a4-4099-8328-c16d9adfa035,Coffee Maker,Home Appliances,1046.09,4,2025-01-12
9175a7f3-b590-4765-a269-eb7ad78701f9,704a76e1-596c-4915-a44d-f8437d17d681,Office Chair,Furniture,609.76,1,2024-12-20
0d94fa45-1595-4747-92fc-79325b0ab125,3d19471d-4d01-4169-a2da-1a6b52373355,Sneakers,Footwear,95.41,2,2024-12-17
9e7befe1-b7c2-488c-8f42-463adf71c42a,f1275aba-20b0-4316-8441-eda07acbbecd,Office Chair,Furniture,1101.0,4,2024-12-28
f32267e3-a698-40e6-97c4-bd48f4979960,efa33a9e-3b57-43c2-91d3-3f4fbc242201,Sneakers,Footwear,215.29,4,2024-12-31
025cb17d-6d26-4e72-97ee-6f2f46a2ecee,54aa8559-8d4e-44ed-b0ed-ddfc55e8bf07,Headphones,Electronics,1069.39,2,2025-01-08
7eae8bfb-d27f-439a-a7d0-4b590fa3f59a,9ce18f07-963d-4184-bbcf-8fb4c3e82eae,Blender,Home Appliances,1044.81,5,2024-12-25
3e391ff3-9d5e-440e-932e-68e0f6079751,6d37c5b5-6931-478e-9d6d-5cb589dcd213,Office Chair,Furniture,1021.42,1,2024-12-29
4f421124-0f8d-4477-b736-798e5068ed2f,e4e68904-62cd-405c-9e19-3b147912e089,Coffee Maker,Home Appliances,294.2,5,2024-12-20
ee188c30-9702-4800-83fa-51cf3e8125ae,c000c6e8-3755-498d-9b21-1b50f213b54b,Sneakers,Footwear,1433.71,4,2025-01-10
0a927322-5a02-473c-adfe-224ff2da0d12,d605ad1e-c80b-4b52-8426-f7342a8c59c6,Laptop,Electronics,159.57,4,2025-01-07
61452b46-851b-4b93-856d-2b89da8578bf,6a17dd5c-8eb7-40b8-bb2b-0512b9d79eef,Blender,Home Appliances,406.85,5,2025-01-10
952deba2-8a2f-4bb2-987a-828ed2fd808b,60012eed-3d58-470b-b6e1-24e13f22f7f3,Laptop,Electronics,1112.66,2,2024-12-19
f22d1798-4d16-4eb3-bb44-22ed1b62a4f0,4e5f9f6f-5860-4cb1-a02e-a28a5c6f3ef4,Office Chair,Furniture,1492.82,5,2025-01-02
da65ac75-f7c4-4e76-9221-4c08305ef892,e02ac856-67ad-4679-8636-3d6d265e8890,Office Chair,Furniture,1254.03,2,2025-01-08
0e2f7575-4d13-438c-ad9a-dbd183fa4eb7,809f35c9-3098-47a0-ae47-23b8cbbb0b47,Office Chair,Furniture,1057.05,4,2025-01-14
9e69dd06-073b-485e-941b-bb7c636492cd,3eacbf4d-04d3-4c70-83af-5ed381b0d784,Laptop,Electronics,373.84,3,2025-01-03
8699aa6f-6136-47d4-a11d-e7abaf5bca31,951cf1ed-5c64-4db9-aff9-129a77505dcc,Headphones,Electronics,454.88,3,2024-12-31
eb6cd1f0-b553-48a1-9863-8cfaedc05633,341b418d-e472-4f3a-99d7-fc0d70dbeb29,Sneakers,Footwear,725.59,1,2025-01-04
84dff81a-9b41-42fb-8d90-bc4b5f7e897d,73b59090-54e2-4ca6-b6df-6ed5d7d55127,Coffee Maker,Home Appliances,1001.42,2,2025-01-12
fb1ec34a-5803-4eff-9811-bd0e0922c5fc,10f36358-9109-4ed3-9c94-726e24d2b723,Laptop,Electronics,221.21,2,2025-01-06
b0cbf9fb-e881-4f50-872b-6128508d7912,b8caa88c-0f42-44a7-b762-2c9cfa26bbff,Coffee Maker,Home Appliances,641.21,1,2024-12-18
3dcb735c-bfd6-4845-a10a-1e7c8caedc4e,9b93f5c1-2c0a-45c8-840d-5482e1b215a7,Laptop,Electronics,1226.04,1,2025-01-11
c82e7f04-912f-4780-b15c-b49e0ce45411,bcb04a79-d356-460a-9d0b-0451f8a0315e,Blender,Home Appliances,668.1,4,2025-01-07
2bc418de-d428-441a-ac5b-04d55ca66610,6670ca97-d914-4919-9013-6bb8e6a04018,Coffee Maker,Home Appliances,566.5,2,2025-01-13
a55826bc-beff-4847-bfb4-685a78ca5be9,77b82dd5-f135-4c23-8764-af849a827649,Blender,Home Appliances,1280.62,3,2024-12-18
8fd9b38c-ea3b-49cc-b1bf-8fe378bac45f,4141c10b-19e7-4a67-b31b-1ef98820e0c7,Smartphone,Electronics,807.61,1,2025-01-09
290b66d2-ec63-4487-8054-0b35fcb0f933,8ff0ad5e-dbb8-482f-87c4-c33259c90d34,Laptop,Electronics,607.74,1,2025-01-02
